ticker,patterns,ipo_base_detail,downtrend_reversal_detail,high_consolidation_detail,trend_continuation_detail,last_close,avg_dollar_vol_20d,sector,industry,rs_percentile,sector_leader,leading_theme,earnings_within_14d,earnings_date
TFC,high_consolidation,,,"{'match': True, 'window_high': 54.52, 'pct_from_high': -6.96, 'vol_contraction_ratio': 0.65, 'atr_contraction_ratio': 0.76}",,50.72,310398077.0,Financial Services,Banks - Regional,41.4,False,False,False,2026-10-16 08:00:00
RDDT,ipo_base,"{'match': True, 'ipo_high': 74.9, 'state': 'breakout', 'pct_from_ipo_high': 109.07}",,,,156.59,1444691315.0,Communication Services,Internet Content & Information,40.8,False,False,False,2026-10-29 16:00:00
EL,downtrend_reversal,,"{'match': True, 'reclaim_level': 87.23, 'higher_low': 78.66, 'pct_above_reclaim': 19.98}",,,104.66,318998547.0,Consumer Defensive,Household & Personal Products,37.7,False,False,False,2026-11-02 07:00:00
SNY,high_consolidation,,,"{'match': True, 'window_high': 49.91, 'pct_from_high': -8.9, 'vol_contraction_ratio': 0.6, 'atr_contraction_ratio': 0.78}",,45.47,126425325.0,Healthcare,Drug Manufacturers - General,36.7,False,False,False,2026-10-30 08:00:00
PLD,high_consolidation,,,"{'match': True, 'window_high': 153.35, 'pct_from_high': -6.98, 'vol_contraction_ratio': 0.62, 'atr_contraction_ratio': 0.73}",,142.65,624090698.0,Real Estate,REIT - Industrial,36.3,False,False,False,2026-10-14 08:00:00
PTC,downtrend_reversal,,"{'match': True, 'reclaim_level': 122.15, 'higher_low': 112.01, 'pct_above_reclaim': 22.55}",,,149.69,191667560.0,Technology,Software - Application,34.6,False,True,False,2026-11-11 15:00:00
SLB,downtrend_reversal,,"{'match': True, 'reclaim_level': 53.2, 'higher_low': 48.3, 'pct_above_reclaim': 0.26}",,,53.34,485373818.0,Energy,Oil & Gas Equipment & Services,34.2,False,False,False,2026-10-23 08:00:00
FLS,high_consolidation,,,"{'match': True, 'window_high': 91.86, 'pct_from_high': -9.56, 'vol_contraction_ratio': 0.72, 'atr_contraction_ratio': 0.78}",,83.07,124646259.0,Industrials,Specialty Industrial Machinery,33.8,False,False,False,2026-10-27 16:00:00
CRCL,downtrend_reversal,,"{'match': True, 'reclaim_level': 64.36, 'higher_low': 59.12, 'pct_above_reclaim': 38.97}",,,89.45,1061181994.0,Financial Services,Capital Markets,32.4,False,False,False,2026-11-11 07:00:00
T,downtrend_reversal,,"{'match': True, 'reclaim_level': 25.32, 'higher_low': 22.55, 'pct_above_reclaim': 2.13}",,,25.86,919634053.0,Communication Services,Telecom Services,31.5,False,False,False,2026-10-21 08:00:00
RCI,"downtrend_reversal, high_consolidation",,"{'match': True, 'reclaim_level': 35.16, 'higher_low': 32.26, 'pct_above_reclaim': 4.92}","{'match': True, 'window_high': 40.38, 'pct_from_high': -8.64, 'vol_contraction_ratio': 0.69, 'atr_contraction_ratio': 0.73}",,36.89,37234593.0,Communication Services,Telecom Services,26.0,False,False,False,2026-10-22 08:00:00
CCJ,downtrend_reversal,,"{'match': True, 'reclaim_level': 92.06, 'higher_low': 83.5, 'pct_above_reclaim': 16.86}",,,107.58,280685150.0,Energy,Uranium,21.2,False,False,False,2026-10-30 08:00:00
ALMS,ipo_base,"{'match': True, 'ipo_high': 13.53, 'state': 'breakout', 'pct_from_ipo_high': 77.24}",,,,23.98,22474320.0,Healthcare,Biotechnology,21.1,False,True,False,2026-11-12 15:00:00
IONS,downtrend_reversal,,"{'match': True, 'reclaim_level': 57.48, 'higher_low': 51.28, 'pct_above_reclaim': 10.18}",,,63.33,132672985.0,Healthcare,Biotechnology,7.0,False,True,False,2026-11-04 07:00:00
