ticker,patterns,ipo_base_detail,downtrend_reversal_detail,high_consolidation_detail,trend_continuation_detail,last_close,avg_dollar_vol_20d,sector,industry,rs_percentile,sector_leader,leading_theme,earnings_within_14d,earnings_date
CURB,ipo_base,"{'match': True, 'ipo_high': 24.06, 'state': 'breakout', 'pct_from_ipo_high': 24.64}",,,,29.99,40065358.0,Real Estate,REIT - Retail,50.9,False,False,False,2026-10-27 08:00:00
PM,trend_continuation,,,,"{'match': True, 'sma_fast': 186.95, 'sma_slow': 177.24, 'pct_above_sma_fast': 2.64, 'window_high': 196.66, 'vol_expansion_ratio': 0.93}",191.89,853388856.0,Consumer Defensive,Tobacco,49.8,True,False,False,2026-10-21 08:00:00
UGI,downtrend_reversal,,"{'match': True, 'reclaim_level': 37.62, 'higher_low': 33.54, 'pct_above_reclaim': 1.04}",,,38.01,93327857.0,Utilities,Utilities - Regulated Gas,49.7,True,False,False,2026-11-18 15:00:00
CTVA,trend_continuation,,,,"{'match': True, 'sma_fast': 82.54, 'sma_slow': 79.92, 'pct_above_sma_fast': 1.65, 'window_high': 84.6, 'vol_expansion_ratio': 0.98}",83.9,367243343.0,Basic Materials,Agricultural Inputs,49.4,False,False,False,2026-11-03 15:00:00
NEM,downtrend_reversal,,"{'match': True, 'reclaim_level': 96.94, 'higher_low': 88.98, 'pct_above_reclaim': 32.02}",,,127.98,936030801.0,Basic Materials,Gold,49.1,False,False,False,2026-10-22 16:00:00
PTC,downtrend_reversal,,"{'match': True, 'reclaim_level': 122.15, 'higher_low': 112.01, 'pct_above_reclaim': 28.65}",,,157.15,176575889.0,Technology,Software - Application,48.2,False,True,False,2026-11-11 15:00:00
IBN,"downtrend_reversal, trend_continuation",,"{'match': True, 'reclaim_level': 29.16, 'higher_low': 24.96, 'pct_above_reclaim': 2.48}",,"{'match': True, 'sma_fast': 29.45, 'sma_slow': 28.18, 'pct_above_sma_fast': 1.45, 'window_high': 30.67, 'vol_expansion_ratio': 0.87}",29.88,153106010.0,Financial Services,Banks - Regional,47.5,False,False,False,2026-10-17 16:00:00
TFC,high_consolidation,,,"{'match': True, 'window_high': 54.52, 'pct_from_high': -7.5, 'vol_contraction_ratio': 0.7, 'atr_contraction_ratio': 0.78}",,50.43,301133129.0,Financial Services,Banks - Regional,46.9,False,False,False,2026-10-16 08:00:00
VZ,high_consolidation,,,"{'match': True, 'window_high': 50.78, 'pct_from_high': -1.34, 'vol_contraction_ratio': 0.61, 'atr_contraction_ratio': 0.67}",,50.1,899874666.0,Communication Services,Telecom Services,46.1,False,False,False,2026-10-20 08:00:00
EL,downtrend_reversal,,"{'match': True, 'reclaim_level': 87.23, 'higher_low': 78.66, 'pct_above_reclaim': 18.53}",,,103.39,349088011.0,Consumer Defensive,Household & Personal Products,43.1,False,False,False,2026-11-02 07:00:00
GILD,downtrend_reversal,,"{'match': True, 'reclaim_level': 140.61, 'higher_low': 127.61, 'pct_above_reclaim': 3.61}",,,145.68,880351174.0,Healthcare,Drug Manufacturers - General,42.7,False,False,False,2026-10-29 16:00:00
NTR,downtrend_reversal,,"{'match': True, 'reclaim_level': 70.96, 'higher_low': 63.81, 'pct_above_reclaim': 3.59}",,,73.51,187965162.0,Basic Materials,Agricultural Inputs,42.6,False,False,False,2026-11-04 15:00:00
PLD,high_consolidation,,,"{'match': True, 'window_high': 153.35, 'pct_from_high': -8.25, 'vol_contraction_ratio': 0.65, 'atr_contraction_ratio': 0.69}",,140.7,607450803.0,Real Estate,REIT - Industrial,35.9,False,False,False,2026-10-14 08:00:00
T,"downtrend_reversal, high_consolidation",,"{'match': True, 'reclaim_level': 25.32, 'higher_low': 22.55, 'pct_above_reclaim': 2.73}","{'match': True, 'window_high': 28.75, 'pct_from_high': -9.53, 'vol_contraction_ratio': 0.44, 'atr_contraction_ratio': 0.69}",,26.01,878488816.0,Communication Services,Telecom Services,35.5,False,False,False,2026-10-21 08:00:00
RDDT,ipo_base,"{'match': True, 'ipo_high': 74.9, 'state': 'breakout', 'pct_from_ipo_high': 104.27}",,,,153.0,1183860336.0,Communication Services,Internet Content & Information,32.0,False,False,False,2026-10-29 16:00:00
RCI,"downtrend_reversal, high_consolidation",,"{'match': True, 'reclaim_level': 35.16, 'higher_low': 32.26, 'pct_above_reclaim': 4.07}","{'match': True, 'window_high': 40.38, 'pct_from_high': -9.39, 'vol_contraction_ratio': 0.71, 'atr_contraction_ratio': 0.71}",,36.59,35406502.0,Communication Services,Telecom Services,25.0,False,False,False,2026-10-22 08:00:00
ALMS,ipo_base,"{'match': True, 'ipo_high': 13.53, 'state': 'breakout', 'pct_from_ipo_high': 65.41}",,,,22.38,20894599.0,Healthcare,Biotechnology,12.2,False,True,False,2026-11-12 15:00:00
IONS,downtrend_reversal,,"{'match': True, 'reclaim_level': 57.48, 'higher_low': 51.28, 'pct_above_reclaim': 6.21}",,,61.05,132499847.0,Healthcare,Biotechnology,6.3,False,True,False,2026-11-04 07:00:00
