ticker,patterns,ipo_base_detail,downtrend_reversal_detail,high_consolidation_detail,last_close,avg_dollar_vol_20d,sector,industry,rs_percentile,sector_leader,leading_theme,earnings_within_14d,earnings_date
ECG,ipo_base,"{'match': True, 'ipo_high': 77.93, 'state': 'breakout', 'pct_from_ipo_high': 65.77}",,,129.19,78875391.0,Industrials,Engineering & Construction,53.6,False,False,False,2026-11-03 15:00:00
NVDA,downtrend_reversal,,"{'match': True, 'reclaim_level': 214.39, 'higher_low': 190.01, 'pct_above_reclaim': 2.5}",,219.74,25350294844.0,Technology,Semiconductors,53.2,False,True,True,2026-08-26 16:00:00
CURB,ipo_base,"{'match': True, 'ipo_high': 24.06, 'state': 'breakout', 'pct_from_ipo_high': 24.68}",,,30.0,35875824.0,Real Estate,REIT - Retail,53.0,True,False,False,2026-10-27 08:00:00
ZBH,downtrend_reversal,,"{'match': True, 'reclaim_level': 93.34, 'higher_low': 83.72, 'pct_above_reclaim': 6.22}",,99.15,246960868.0,Healthcare,Medical Devices,52.8,False,False,False,2026-11-05 07:00:00
SKM,downtrend_reversal,,"{'match': True, 'reclaim_level': 35.86, 'higher_low': 32.84, 'pct_above_reclaim': 7.11}",,38.41,90080647.0,Communication Services,Telecom Services,52.6,False,False,False,2026-10-29 16:00:00
NLY,downtrend_reversal,,"{'match': True, 'reclaim_level': 22.26, 'higher_low': 20.2, 'pct_above_reclaim': 5.1}",,23.4,171284116.0,Real Estate,REIT - Mortgage,52.0,False,False,False,2026-10-21 16:00:00
FBK,downtrend_reversal,,"{'match': True, 'reclaim_level': 56.34, 'higher_low': 50.62, 'pct_above_reclaim': 8.35}",,61.05,19652013.0,Financial Services,Banks - Regional,50.9,False,False,False,2026-10-13 16:00:00
UCB,downtrend_reversal,,"{'match': True, 'reclaim_level': 34.82, 'higher_low': 31.61, 'pct_above_reclaim': 4.98}",,36.55,32132073.0,Financial Services,Banks - Regional,50.0,False,False,False,2026-10-21 08:00:00
TOWN,downtrend_reversal,,"{'match': True, 'reclaim_level': 35.8, 'higher_low': 32.84, 'pct_above_reclaim': 5.11}",,37.63,23172686.0,Financial Services,Banks - Regional,48.9,False,False,False,2026-10-21 16:00:00
RDDT,ipo_base,"{'match': True, 'ipo_high': 74.9, 'state': 'breakout', 'pct_from_ipo_high': 111.28}",,,158.25,1443271062.0,Communication Services,Internet Content & Information,47.6,False,False,False,2026-10-29 16:00:00
HFWA,downtrend_reversal,,"{'match': True, 'reclaim_level': 28.29, 'higher_low': 25.63, 'pct_above_reclaim': 4.12}",,29.45,12929056.0,Financial Services,Banks - Regional,47.4,False,False,False,2026-10-22 08:00:00
INBX,ipo_base,"{'match': True, 'ipo_high': 18.95, 'state': 'breakout', 'pct_from_ipo_high': 399.31}",,,94.62,18855349.0,Healthcare,Biotechnology,47.2,False,True,False,2026-11-13 15:00:00
CBRE,downtrend_reversal,,"{'match': True, 'reclaim_level': 145.48, 'higher_low': 133.07, 'pct_above_reclaim': 1.25}",,147.3,246360770.0,Real Estate,Real Estate Services,46.9,False,False,False,2026-10-22 08:00:00
SMA,ipo_base,"{'match': True, 'ipo_high': 35.72, 'state': 'consolidating', 'pct_from_ipo_high': -4.46}",,,34.13,21851965.0,Real Estate,REIT - Industrial,46.3,False,False,False,2026-11-04 15:00:00
FHN,downtrend_reversal,,"{'match': True, 'reclaim_level': 25.2, 'higher_low': 23.08, 'pct_above_reclaim': 2.47}",,25.82,128164511.0,Financial Services,Banks - Regional,45.7,False,False,False,2026-10-14 08:00:00
TFC,high_consolidation,,,"{'match': True, 'window_high': 54.52, 'pct_from_high': -3.86, 'vol_contraction_ratio': 0.69, 'atr_contraction_ratio': 0.78}",52.41,344990793.0,Financial Services,Banks - Regional,45.5,False,False,False,2026-10-16 08:00:00
ZS,downtrend_reversal,,"{'match': True, 'reclaim_level': 156.54, 'higher_low': 143.85, 'pct_above_reclaim': 18.63}",,185.7,367339673.0,Technology,Software - Infrastructure,45.2,False,True,False,2026-09-03 16:00:00
BSAC,downtrend_reversal,,"{'match': True, 'reclaim_level': 32.63, 'higher_low': 29.6, 'pct_above_reclaim': 5.55}",,34.44,8930329.0,Financial Services,Banks - Regional,43.6,False,False,False,2026-10-29 08:00:00
MDT,downtrend_reversal,,"{'match': True, 'reclaim_level': 85.99, 'higher_low': 78.97, 'pct_above_reclaim': 7.09}",,92.09,595434748.0,Healthcare,Medical Devices,40.9,False,False,True,2026-09-01 08:00:00
COO,downtrend_reversal,,"{'match': True, 'reclaim_level': 74.45, 'higher_low': 68.37, 'pct_above_reclaim': 1.76}",,75.76,138869275.0,Healthcare,Medical Instruments & Supplies,40.7,False,True,False,2026-09-09 16:00:00
GIB,downtrend_reversal,,"{'match': True, 'reclaim_level': 68.68, 'higher_low': 63.05, 'pct_above_reclaim': 6.21}",,72.94,36366242.0,Technology,Information Technology Services,40.2,False,False,False,2026-11-11 07:00:00
GMED,downtrend_reversal,,"{'match': True, 'reclaim_level': 81.74, 'higher_low': 74.75, 'pct_above_reclaim': 5.75}",,86.44,125462388.0,Healthcare,Medical Devices,39.5,False,False,False,2026-11-05 15:00:00
LIF,ipo_base,"{'match': True, 'ipo_high': 41.17, 'state': 'breakout', 'pct_from_ipo_high': 13.53}",,,46.74,53560073.0,Technology,Software - Application,38.1,False,True,False,2026-11-09 15:00:00
ALMS,ipo_base,"{'match': True, 'ipo_high': 13.53, 'state': 'breakout', 'pct_from_ipo_high': 83.89}",,,24.88,24360395.0,Healthcare,Biotechnology,36.2,False,True,False,2026-11-12 15:00:00
SLB,downtrend_reversal,,"{'match': True, 'reclaim_level': 53.2, 'higher_low': 48.3, 'pct_above_reclaim': 0.02}",,53.21,594235820.0,Energy,Oil & Gas Equipment & Services,33.7,False,False,False,2026-10-23 08:00:00
RHHBY,downtrend_reversal,,"{'match': True, 'reclaim_level': 53.54, 'higher_low': 48.1, 'pct_above_reclaim': 3.7}",,55.52,103916748.0,Healthcare,Drug Manufacturers - General,30.4,False,False,False,2027-01-28 07:00:00
EGO,downtrend_reversal,,"{'match': True, 'reclaim_level': 33.12, 'higher_low': 29.7, 'pct_above_reclaim': 16.88}",,38.71,90565296.0,Basic Materials,Gold,30.1,False,False,False,2026-10-29 16:00:00
SDRL,downtrend_reversal,,"{'match': True, 'reclaim_level': 45.38, 'higher_low': 41.37, 'pct_above_reclaim': 2.45}",,46.49,32136931.0,Energy,Oil & Gas Drilling,28.4,False,False,False,2026-11-04 07:00:00
NEM,downtrend_reversal,,"{'match': True, 'reclaim_level': 96.94, 'higher_low': 88.98, 'pct_above_reclaim': 19.64}",,115.98,749829927.0,Basic Materials,Gold,28.0,False,False,False,2026-10-22 16:00:00
MGY,downtrend_reversal,,"{'match': True, 'reclaim_level': 25.64, 'higher_low': 23.48, 'pct_above_reclaim': 4.9}",,26.9,142682519.0,Energy,Oil & Gas E&P,27.5,False,False,False,2026-11-04 15:00:00
JOE,downtrend_reversal,,"{'match': True, 'reclaim_level': 66.21, 'higher_low': 60.41, 'pct_above_reclaim': 1.68}",,67.32,13079715.0,Real Estate,Real Estate - Diversified,27.1,False,False,False,2026-10-28 16:00:00
NE,downtrend_reversal,,"{'match': True, 'reclaim_level': 44.12, 'higher_low': 39.02, 'pct_above_reclaim': 2.56}",,45.25,64497323.0,Energy,Oil & Gas Drilling,26.3,False,False,False,2026-10-27 16:00:00
GPCR,downtrend_reversal,,"{'match': True, 'reclaim_level': 52.6, 'higher_low': 46.4, 'pct_above_reclaim': 1.77}",,53.53,28152854.0,Healthcare,Biotechnology,25.5,False,True,False,2026-11-05 15:00:00
PTC,downtrend_reversal,,"{'match': True, 'reclaim_level': 122.15, 'higher_low': 112.01, 'pct_above_reclaim': 19.92}",,146.48,212070218.0,Technology,Software - Application,25.1,False,True,False,2026-11-11 15:00:00
RCI,downtrend_reversal,,"{'match': True, 'reclaim_level': 35.16, 'higher_low': 32.26, 'pct_above_reclaim': 2.13}",,35.91,46919437.0,Communication Services,Telecom Services,24.8,False,False,False,2026-10-22 08:00:00
TXNM,high_consolidation,,,"{'match': True, 'window_high': 59.53, 'pct_from_high': -3.43, 'vol_contraction_ratio': 0.43, 'atr_contraction_ratio': 0.72}",57.49,45699406.0,Utilities,Utilities - Regulated Electric,23.8,False,False,False,2026-10-30 08:00:00
CRCL,downtrend_reversal,,"{'match': True, 'reclaim_level': 64.36, 'higher_low': 59.12, 'pct_above_reclaim': 11.44}",,71.73,715176137.0,Financial Services,Capital Markets,21.0,False,False,False,2026-11-11 07:00:00
DAN,downtrend_reversal,,"{'match': True, 'reclaim_level': 30.31, 'higher_low': 27.59, 'pct_above_reclaim': 1.6}",,30.79,41315479.0,Consumer Cyclical,Auto Parts,15.5,False,False,False,2026-10-28 08:00:00
BKV,ipo_base,"{'match': True, 'ipo_high': 24.03, 'state': 'breakout', 'pct_from_ipo_high': 10.9}",,,26.65,22417803.0,Energy,Oil & Gas E&P,13.6,False,False,False,2026-11-10 07:00:00
GRAL,ipo_base,"{'match': True, 'ipo_high': 23.36, 'state': 'breakout', 'pct_from_ipo_high': 203.47}",,,70.89,48156236.0,Healthcare,Diagnostics & Research,12.9,False,True,False,2026-11-11 15:00:00
CCJ,downtrend_reversal,,"{'match': True, 'reclaim_level': 92.06, 'higher_low': 83.5, 'pct_above_reclaim': 4.31}",,96.03,287307697.0,Energy,Uranium,10.8,False,False,False,2026-10-30 08:00:00
UHS,downtrend_reversal,,"{'match': True, 'reclaim_level': 162.13, 'higher_low': 142.38, 'pct_above_reclaim': 6.76}",,173.09,156009517.0,Healthcare,Medical Care Facilities,8.5,False,False,False,2026-10-26 16:00:00
MAZE,ipo_base,"{'match': True, 'ipo_high': 17.0, 'state': 'breakout', 'pct_from_ipo_high': 71.35}",,,29.13,9910833.0,Healthcare,Biotechnology,7.9,False,True,False,2026-11-05 15:00:00
MTSUY,ipo_base,"{'match': True, 'ipo_high': 21.3, 'state': 'breakout', 'pct_from_ipo_high': 39.55}",,,29.73,8378792.0,Industrials,Conglomerates,7.8,False,False,False,2026-11-03 15:00:00
SUNB,downtrend_reversal,,"{'match': True, 'reclaim_level': 77.62, 'higher_low': 70.74, 'pct_above_reclaim': 1.52}",,78.8,154221749.0,Industrials,Rental & Leasing Services,0.0,False,False,False,
