ticker,patterns,ipo_base_detail,downtrend_reversal_detail,high_consolidation_detail,last_close,avg_dollar_vol_20d,sector,industry,rs_percentile,sector_leader,leading_theme,earnings_within_14d,earnings_date
SSB,downtrend_reversal,,"{'match': True, 'reclaim_level': 99.77, 'higher_low': 90.58, 'pct_above_reclaim': 7.11}",,106.86,90456429.0,,,47.1,False,False,False,
NVDA,downtrend_reversal,,"{'match': True, 'reclaim_level': 214.39, 'higher_low': 190.01, 'pct_above_reclaim': 0.15}",,214.72,24671416342.0,,,46.5,False,False,False,
MDT,downtrend_reversal,,"{'match': True, 'reclaim_level': 85.99, 'higher_low': 78.97, 'pct_above_reclaim': 8.56}",,93.35,635561385.0,,,46.4,False,False,False,
CURB,ipo_base,"{'match': True, 'ipo_high': 24.06, 'state': 'breakout', 'pct_from_ipo_high': 22.14}",,,29.39,41718056.0,Real Estate,REIT - Retail,45.9,False,False,False,2026-10-27 08:00:00
GIB,downtrend_reversal,,"{'match': True, 'reclaim_level': 68.68, 'higher_low': 63.05, 'pct_above_reclaim': 9.18}",,74.98,35738170.0,,,44.6,False,False,False,
ATLKY,high_consolidation,,,"{'match': True, 'window_high': 22.42, 'pct_from_high': -3.26, 'vol_contraction_ratio': 0.64, 'atr_contraction_ratio': 0.78}",21.69,8134246.0,Industrials,Specialty Industrial Machinery,44.4,False,False,False,
RF,downtrend_reversal,,"{'match': True, 'reclaim_level': 28.46, 'higher_low': 25.91, 'pct_above_reclaim': 6.86}",,30.41,238054982.0,,,44.3,False,False,False,
HFWA,downtrend_reversal,,"{'match': True, 'reclaim_level': 28.29, 'higher_low': 25.63, 'pct_above_reclaim': 2.88}",,29.1,10742763.0,,,44.0,False,False,False,
BSAC,downtrend_reversal,,"{'match': True, 'reclaim_level': 32.63, 'higher_low': 29.6, 'pct_above_reclaim': 7.75}",,35.16,9633557.0,Financial Services,Banks - Regional,43.7,False,False,False,2026-10-29 08:00:00
EL,downtrend_reversal,,"{'match': True, 'reclaim_level': 87.23, 'higher_low': 78.66, 'pct_above_reclaim': 16.86}",,101.94,299880139.0,,,43.4,False,False,False,
UCB,downtrend_reversal,,"{'match': True, 'reclaim_level': 34.82, 'higher_low': 31.61, 'pct_above_reclaim': 2.19}",,35.58,30469409.0,,,42.8,False,False,False,
SFBS,downtrend_reversal,,"{'match': True, 'reclaim_level': 40.43, 'higher_low': 37.07, 'pct_above_reclaim': 7.2}",,43.34,19634923.0,,,42.7,False,False,False,
SMA,ipo_base,"{'match': True, 'ipo_high': 35.72, 'state': 'consolidating', 'pct_from_ipo_high': -4.23}",,,34.21,21579216.0,,,42.3,False,False,False,
BBT,downtrend_reversal,,"{'match': True, 'reclaim_level': 31.06, 'higher_low': 28.17, 'pct_above_reclaim': 1.91}",,31.65,26586838.0,Financial Services,Banks - Regional,42.2,False,False,False,2026-10-28 16:00:00
IBN,"downtrend_reversal, high_consolidation",,"{'match': True, 'reclaim_level': 29.16, 'higher_low': 24.96, 'pct_above_reclaim': 2.59}","{'match': True, 'window_high': 33.07, 'pct_from_high': -9.56, 'vol_contraction_ratio': 0.57, 'atr_contraction_ratio': 0.8}",29.91,155212249.0,,,42.0,False,False,False,
FBK,downtrend_reversal,,"{'match': True, 'reclaim_level': 56.34, 'higher_low': 50.62, 'pct_above_reclaim': 4.09}",,58.65,18760378.0,,,41.5,False,False,False,
RHHBY,downtrend_reversal,,"{'match': True, 'reclaim_level': 53.54, 'higher_low': 48.1, 'pct_above_reclaim': 8.52}",,58.1,123878147.0,,,41.2,False,False,False,
BAESY,downtrend_reversal,,"{'match': True, 'reclaim_level': 108.7, 'higher_low': 97.51, 'pct_above_reclaim': 6.86}",,116.16,21659099.0,Industrials,Aerospace & Defense,39.8,False,False,False,2027-02-17 15:00:00
COIN,downtrend_reversal,,"{'match': True, 'reclaim_level': 153.68, 'higher_low': 141.03, 'pct_above_reclaim': 21.35}",,186.49,1494061900.0,Financial Services,Financial Data & Stock Exchanges,39.1,False,False,False,2026-10-29 16:00:00
GILD,downtrend_reversal,,"{'match': True, 'reclaim_level': 140.61, 'higher_low': 127.61, 'pct_above_reclaim': 3.92}",,146.12,912698386.0,,,38.8,False,False,False,
ECG,ipo_base,"{'match': True, 'ipo_high': 77.93, 'state': 'breakout', 'pct_from_ipo_high': 61.63}",,,125.96,81309500.0,,,37.8,False,False,False,
COO,downtrend_reversal,,"{'match': True, 'reclaim_level': 74.45, 'higher_low': 68.37, 'pct_above_reclaim': 2.38}",,76.22,136325668.0,Healthcare,Medical Instruments & Supplies,37.0,False,True,False,2026-09-09 16:00:00
PTC,downtrend_reversal,,"{'match': True, 'reclaim_level': 122.15, 'higher_low': 112.01, 'pct_above_reclaim': 26.63}",,154.68,204585915.0,,,35.6,False,False,False,
RDDT,ipo_base,"{'match': True, 'ipo_high': 74.9, 'state': 'breakout', 'pct_from_ipo_high': 104.66}",,,153.29,1468592735.0,,,35.4,False,False,False,
MGY,downtrend_reversal,,"{'match': True, 'reclaim_level': 25.64, 'higher_low': 23.48, 'pct_above_reclaim': 9.73}",,28.14,99583073.0,,,34.7,False,False,False,
BAH,downtrend_reversal,,"{'match': True, 'reclaim_level': 75.63, 'higher_low': 65.38, 'pct_above_reclaim': 1.88}",,77.05,148262581.0,Industrials,Consulting Services,34.6,False,False,False,2026-10-23 08:00:00
SLB,downtrend_reversal,,"{'match': True, 'reclaim_level': 53.2, 'higher_low': 48.3, 'pct_above_reclaim': 1.26}",,53.87,522322565.0,,,34.5,False,False,False,
TFC,high_consolidation,,,"{'match': True, 'window_high': 54.52, 'pct_from_high': -7.51, 'vol_contraction_ratio': 0.66, 'atr_contraction_ratio': 0.75}",50.42,334714444.0,,,34.1,False,False,False,
JOE,downtrend_reversal,,"{'match': True, 'reclaim_level': 66.06, 'higher_low': 60.27, 'pct_above_reclaim': 4.29}",,68.89,13510507.0,,,33.8,False,False,False,
SDRL,downtrend_reversal,,"{'match': True, 'reclaim_level': 45.38, 'higher_low': 41.37, 'pct_above_reclaim': 4.21}",,47.29,31499340.0,,,32.1,False,False,False,
TDY,high_consolidation,,,"{'match': True, 'window_high': 697.67, 'pct_from_high': -8.82, 'vol_contraction_ratio': 0.7, 'atr_contraction_ratio': 0.79}",636.15,217216761.0,,,28.3,False,False,False,
GMED,downtrend_reversal,,"{'match': True, 'reclaim_level': 81.74, 'higher_low': 74.51, 'pct_above_reclaim': 6.32}",,86.91,117018743.0,,,27.7,False,False,False,
NE,downtrend_reversal,,"{'match': True, 'reclaim_level': 44.12, 'higher_low': 39.02, 'pct_above_reclaim': 4.87}",,46.27,62407331.0,,,26.6,False,False,False,
TXNM,high_consolidation,,,"{'match': True, 'window_high': 59.1, 'pct_from_high': -3.17, 'vol_contraction_ratio': 0.56, 'atr_contraction_ratio': 0.58}",57.22,48152899.0,,,26.2,False,False,False,
RCI,downtrend_reversal,,"{'match': True, 'reclaim_level': 35.16, 'higher_low': 32.26, 'pct_above_reclaim': 3.16}",,36.27,42923145.0,,,25.9,False,False,False,
LIF,ipo_base,"{'match': True, 'ipo_high': 41.17, 'state': 'breakout', 'pct_from_ipo_high': 8.48}",,,44.66,55927737.0,,,25.7,False,False,False,
TCBI,high_consolidation,,,"{'match': True, 'window_high': 108.7, 'pct_from_high': -9.57, 'vol_contraction_ratio': 0.75, 'atr_contraction_ratio': 0.74}",98.3,40281845.0,,,22.8,False,False,False,
ALMS,ipo_base,"{'match': True, 'ipo_high': 13.53, 'state': 'breakout', 'pct_from_ipo_high': 78.64}",,,24.17,23995442.0,Healthcare,Biotechnology,21.7,False,True,False,2026-11-12 15:00:00
ROOT,downtrend_reversal,,"{'match': True, 'reclaim_level': 53.83, 'higher_low': 48.0, 'pct_above_reclaim': 3.63}",,55.79,16853938.0,,,18.8,False,False,False,
DAN,downtrend_reversal,,"{'match': True, 'reclaim_level': 30.31, 'higher_low': 27.59, 'pct_above_reclaim': 4.66}",,31.72,43153299.0,,,18.6,False,False,False,
GLOB,downtrend_reversal,,"{'match': True, 'reclaim_level': 39.29, 'higher_low': 36.13, 'pct_above_reclaim': 0.84}",,39.62,80286999.0,,,14.4,False,False,False,
HSY,downtrend_reversal,,"{'match': True, 'reclaim_level': 182.13, 'higher_low': 167.43, 'pct_above_reclaim': 2.38}",,186.46,260733562.0,,,14.1,False,False,False,
MTSUY,ipo_base,"{'match': True, 'ipo_high': 21.3, 'state': 'breakout', 'pct_from_ipo_high': 41.57}",,,30.16,7322869.0,,,13.8,False,False,False,
UHS,downtrend_reversal,,"{'match': True, 'reclaim_level': 162.13, 'higher_low': 142.38, 'pct_above_reclaim': 9.33}",,177.26,153043452.0,,,13.3,False,False,False,
CCJ,downtrend_reversal,,"{'match': True, 'reclaim_level': 92.06, 'higher_low': 83.5, 'pct_above_reclaim': 11.35}",,102.51,278224832.0,Energy,Uranium,13.0,False,False,False,2026-10-30 08:00:00
MAZE,"ipo_base, downtrend_reversal","{'match': True, 'ipo_high': 17.0, 'state': 'breakout', 'pct_from_ipo_high': 73.12}","{'match': True, 'reclaim_level': 28.92, 'higher_low': 26.53, 'pct_above_reclaim': 1.76}",,29.43,10148540.0,,,8.3,False,False,False,
BKV,ipo_base,"{'match': True, 'ipo_high': 24.03, 'state': 'breakout', 'pct_from_ipo_high': 0.71}",,,24.2,25769187.0,Energy,Oil & Gas E&P,4.8,False,False,False,2026-11-10 07:00:00
IONS,downtrend_reversal,,"{'match': True, 'reclaim_level': 57.48, 'higher_low': 51.28, 'pct_above_reclaim': 3.93}",,59.74,138138214.0,,,2.4,False,False,False,
