ticker,patterns,ipo_base_detail,downtrend_reversal_detail,high_consolidation_detail,trend_continuation_detail,last_close,avg_dollar_vol_20d,sector,industry,rs_percentile,sector_leader,leading_theme,earnings_within_14d,earnings_date
FDX,trend_continuation,,,,"{'match': True, 'sma_fast': 319.44, 'sma_slow': 305.53, 'pct_above_sma_fast': 4.47, 'window_high': 341.69, 'vol_expansion_ratio': 0.82}",333.71,488570465.0,Industrials,Integrated Freight & Logistics,47.5,False,False,False,2026-10-12 16:00:00
GILD,downtrend_reversal,,"{'match': True, 'reclaim_level': 140.61, 'higher_low': 127.61, 'pct_above_reclaim': 5.8}",,,148.77,913104139.0,Healthcare,Drug Manufacturers - General,46.3,False,False,False,2026-10-29 16:00:00
MDT,downtrend_reversal,,"{'match': True, 'reclaim_level': 85.99, 'higher_low': 78.97, 'pct_above_reclaim': 5.99}",,,91.14,608625021.0,Healthcare,Medical Devices,44.3,False,False,True,2026-09-01 08:00:00
VZ,high_consolidation,,,"{'match': True, 'window_high': 50.33, 'pct_from_high': -0.16, 'vol_contraction_ratio': 0.57, 'atr_contraction_ratio': 0.78}",,50.25,980038526.0,Communication Services,Telecom Services,43.8,False,False,False,2026-10-20 08:00:00
TFC,high_consolidation,,,"{'match': True, 'window_high': 54.52, 'pct_from_high': -7.73, 'vol_contraction_ratio': 0.66, 'atr_contraction_ratio': 0.75}",,50.3,323226450.0,Financial Services,Banks - Regional,41.6,False,False,False,2026-10-16 08:00:00
EL,downtrend_reversal,,"{'match': True, 'reclaim_level': 87.23, 'higher_low': 78.66, 'pct_above_reclaim': 20.2}",,,104.85,322963418.0,Consumer Defensive,Household & Personal Products,40.9,False,False,False,2026-11-02 07:00:00
SNY,downtrend_reversal,,"{'match': True, 'reclaim_level': 45.67, 'higher_low': 41.42, 'pct_above_reclaim': 0.77}",,,46.02,132017155.0,Healthcare,Drug Manufacturers - General,40.2,False,False,False,2026-10-30 08:00:00
NTR,downtrend_reversal,,"{'match': True, 'reclaim_level': 70.96, 'higher_low': 63.81, 'pct_above_reclaim': 2.64}",,,72.84,189566986.0,Basic Materials,Agricultural Inputs,39.7,False,False,False,2026-11-04 15:00:00
PLD,high_consolidation,,,"{'match': True, 'window_high': 153.35, 'pct_from_high': -6.53, 'vol_contraction_ratio': 0.63, 'atr_contraction_ratio': 0.76}",,143.33,638451177.0,Real Estate,REIT - Industrial,36.5,False,False,False,2026-10-14 08:00:00
PTC,downtrend_reversal,,"{'match': True, 'reclaim_level': 122.15, 'higher_low': 112.01, 'pct_above_reclaim': 23.73}",,,151.14,207866275.0,Technology,Software - Application,34.6,False,True,False,2026-11-11 15:00:00
BEAM,trend_continuation,,,,"{'match': True, 'sma_fast': 29.92, 'sma_slow': 28.84, 'pct_above_sma_fast': 3.71, 'window_high': 31.48, 'vol_expansion_ratio': 0.85}",31.03,46491774.0,Healthcare,Biotechnology,32.2,False,True,False,2026-11-03 07:00:00
SLB,downtrend_reversal,,"{'match': True, 'reclaim_level': 53.2, 'higher_low': 48.3, 'pct_above_reclaim': 0.17}",,,53.29,508030960.0,Energy,Oil & Gas Equipment & Services,31.7,False,False,False,2026-10-23 08:00:00
GLOB,downtrend_reversal,,"{'match': True, 'reclaim_level': 39.29, 'higher_low': 36.13, 'pct_above_reclaim': 2.01}",,,40.08,76403779.0,Technology,Information Technology Services,30.7,False,False,False,2026-11-19 15:00:00
RCI,"downtrend_reversal, high_consolidation",,"{'match': True, 'reclaim_level': 35.16, 'higher_low': 32.26, 'pct_above_reclaim': 4.07}","{'match': True, 'window_high': 40.38, 'pct_from_high': -9.39, 'vol_contraction_ratio': 0.71, 'atr_contraction_ratio': 0.74}",,36.59,38959407.0,Communication Services,Telecom Services,29.1,False,False,False,2026-10-22 08:00:00
MGY,downtrend_reversal,,"{'match': True, 'reclaim_level': 25.64, 'higher_low': 23.48, 'pct_above_reclaim': 3.1}",,,26.44,95632143.0,Energy,Oil & Gas E&P,27.4,False,False,False,2026-11-04 15:00:00
ALMS,ipo_base,"{'match': True, 'ipo_high': 13.53, 'state': 'breakout', 'pct_from_ipo_high': 77.09}",,,,23.96,23203106.0,Healthcare,Biotechnology,21.7,False,True,False,2026-11-12 15:00:00
CCJ,downtrend_reversal,,"{'match': True, 'reclaim_level': 92.06, 'higher_low': 83.5, 'pct_above_reclaim': 16.19}",,,106.96,280354680.0,Energy,Uranium,19.9,False,False,False,2026-10-30 08:00:00
IONS,downtrend_reversal,,"{'match': True, 'reclaim_level': 57.48, 'higher_low': 51.28, 'pct_above_reclaim': 10.59}",,,63.57,137726620.0,Healthcare,Biotechnology,6.2,False,True,False,2026-11-04 07:00:00
