ticker,patterns,ipo_base_detail,downtrend_reversal_detail,high_consolidation_detail,trend_continuation_detail,last_close,avg_dollar_vol_20d,sector,industry,rs_percentile,sector_leader,leading_theme,earnings_within_14d,earnings_date
JCAP,ipo_base,"{'match': True, 'ipo_high': 19.34, 'state': 'breakout', 'pct_from_ipo_high': 13.06}",,,,21.86,9184320.0,Financial Services,Credit Services,70.1,False,True,False,2026-11-16 15:00:00
DLTR,high_consolidation,,,"{'match': True, 'window_high': 142.4, 'pct_from_high': -5.56, 'vol_contraction_ratio': 0.72, 'atr_contraction_ratio': 0.74}",,134.48,252063265.0,Consumer Defensive,Discount Stores,69.6,True,False,True,2026-08-27 08:00:00
LLY,trend_continuation,,,,"{'match': True, 'sma_fast': 1181.9, 'sma_slow': 1057.58, 'pct_above_sma_fast': 4.38, 'window_high': 1292.65, 'vol_expansion_ratio': 0.85}",1233.66,3404416195.0,Healthcare,Drug Manufacturers - General,69.1,False,False,False,2026-10-29 08:00:00
PAA,trend_continuation,,,,"{'match': True, 'sma_fast': 23.08, 'sma_slow': 21.62, 'pct_above_sma_fast': 7.02, 'window_high': 25.1, 'vol_expansion_ratio': 0.96}",24.7,65736319.0,Energy,Oil & Gas Midstream,68.3,True,False,False,2026-11-04 07:00:00
MUFG,"downtrend_reversal, trend_continuation",,"{'match': True, 'reclaim_level': 18.65, 'higher_low': 17.06, 'pct_above_reclaim': 19.2}",,"{'match': True, 'sma_fast': 21.7, 'sma_slow': 19.39, 'pct_above_sma_fast': 2.43, 'window_high': 23.24, 'vol_expansion_ratio': 0.84}",22.23,66301534.0,Financial Services,Banks - Diversified,68.0,False,True,False,2026-11-12 15:00:00
NDAQ,high_consolidation,,,"{'match': True, 'window_high': 101.11, 'pct_from_high': -2.35, 'vol_contraction_ratio': 0.62, 'atr_contraction_ratio': 0.68}",,98.73,275836598.0,Financial Services,Financial Data & Stock Exchanges,67.9,False,False,False,2026-10-22 08:00:00
SKM,"downtrend_reversal, trend_continuation",,"{'match': True, 'reclaim_level': 35.86, 'higher_low': 32.84, 'pct_above_reclaim': 10.6}",,"{'match': True, 'sma_fast': 34.25, 'sma_slow': 33.73, 'pct_above_sma_fast': 15.79, 'window_high': 41.01, 'vol_expansion_ratio': 0.8}",39.66,71043031.0,Communication Services,Telecom Services,67.3,False,False,False,2026-10-29 16:00:00
FOX,high_consolidation,,,"{'match': True, 'window_high': 67.81, 'pct_from_high': -7.55, 'vol_contraction_ratio': 0.43, 'atr_contraction_ratio': 0.76}",,62.69,56055253.0,Communication Services,Entertainment,67.1,False,True,False,2026-10-29 08:00:00
DB,trend_continuation,,,,"{'match': True, 'sma_fast': 36.22, 'sma_slow': 33.45, 'pct_above_sma_fast': 7.79, 'window_high': 39.07, 'vol_expansion_ratio': 0.82}",39.04,65974104.0,Financial Services,Banks - Regional,66.9,False,False,False,2026-10-28 08:00:00
UNP,trend_continuation,,,,"{'match': True, 'sma_fast': 287.79, 'sma_slow': 265.32, 'pct_above_sma_fast': 7.57, 'window_high': 311.23, 'vol_expansion_ratio': 0.87}",309.59,754568752.0,Industrials,Railroads,66.7,True,False,False,2026-10-22 08:00:00
WES,trend_continuation,,,,"{'match': True, 'sma_fast': 45.45, 'sma_slow': 42.33, 'pct_above_sma_fast': 5.49, 'window_high': 50.07, 'vol_expansion_ratio': 0.88}",47.94,40936956.0,Energy,Oil & Gas Midstream,66.6,False,False,False,2026-11-03 15:00:00
TECK,trend_continuation,,,,"{'match': True, 'sma_fast': 61.79, 'sma_slow': 58.93, 'pct_above_sma_fast': 15.91, 'window_high': 71.62, 'vol_expansion_ratio': 0.85}",71.62,197163680.0,Basic Materials,Copper,66.2,True,False,False,2026-10-22 08:00:00
QSR,"downtrend_reversal, trend_continuation",,"{'match': True, 'reclaim_level': 77.92, 'higher_low': 70.96, 'pct_above_reclaim': 4.67}",,"{'match': True, 'sma_fast': 74.74, 'sma_slow': 73.46, 'pct_above_sma_fast': 9.12, 'window_high': 81.88, 'vol_expansion_ratio': 0.86}",81.56,185145103.0,Consumer Cyclical,Restaurants,66.1,True,False,False,2026-10-29 08:00:00
ABT,downtrend_reversal,,"{'match': True, 'reclaim_level': 97.44, 'higher_low': 87.64, 'pct_above_reclaim': 19.17}",,,116.13,875501834.0,Healthcare,Medical Devices,65.5,False,False,False,2026-10-14 08:00:00
USB,downtrend_reversal,,"{'match': True, 'reclaim_level': 57.56, 'higher_low': 51.89, 'pct_above_reclaim': 8.43}",,,62.41,401941633.0,Financial Services,Banks - Regional,64.4,False,False,False,2026-10-15 08:00:00
SYF,"downtrend_reversal, trend_continuation",,"{'match': True, 'reclaim_level': 74.48, 'higher_low': 68.46, 'pct_above_reclaim': 8.44}",,"{'match': True, 'sma_fast': 76.11, 'sma_slow': 72.74, 'pct_above_sma_fast': 6.13, 'window_high': 81.92, 'vol_expansion_ratio': 0.91}",80.77,249535241.0,Financial Services,Credit Services,63.4,False,True,False,2026-10-14 08:00:00
NEM,downtrend_reversal,,"{'match': True, 'reclaim_level': 96.94, 'higher_low': 88.98, 'pct_above_reclaim': 39.41}",,,135.14,871213428.0,Basic Materials,Gold,63.3,True,False,False,2026-10-22 16:00:00
RJF,downtrend_reversal,,"{'match': True, 'reclaim_level': 159.81, 'higher_low': 146.12, 'pct_above_reclaim': 9.32}",,,174.71,168131546.0,Financial Services,Asset Management,62.8,False,True,False,2026-10-28 16:00:00
GS,trend_continuation,,,,"{'match': True, 'sma_fast': 1053.32, 'sma_slow': 959.69, 'pct_above_sma_fast': 0.53, 'window_high': 1077.21, 'vol_expansion_ratio': 0.95}",1058.88,2040509848.0,Financial Services,Capital Markets,62.5,False,False,False,2026-10-13 08:00:00
RDDT,ipo_base,"{'match': True, 'ipo_high': 74.9, 'state': 'breakout', 'pct_from_ipo_high': 116.89}",,,,162.45,1467015323.0,Communication Services,Internet Content & Information,61.8,False,False,False,2026-10-29 16:00:00
ET,trend_continuation,,,,"{'match': True, 'sma_fast': 19.82, 'sma_slow': 18.91, 'pct_above_sma_fast': 6.07, 'window_high': 21.64, 'vol_expansion_ratio': 0.95}",21.02,200281233.0,Energy,Oil & Gas Midstream,60.3,False,False,False,2026-11-04 07:00:00
WAB,trend_continuation,,,,"{'match': True, 'sma_fast': 280.96, 'sma_slow': 263.01, 'pct_above_sma_fast': 5.69, 'window_high': 306.32, 'vol_expansion_ratio': 0.93}",296.94,274089627.0,Industrials,Railroads,60.1,True,False,False,2026-10-21 08:00:00
SPOT,trend_continuation,,,,"{'match': True, 'sma_fast': 488.79, 'sma_slow': 486.82, 'pct_above_sma_fast': 13.05, 'window_high': 554.21, 'vol_expansion_ratio': 0.93}",552.57,1065441333.0,Communication Services,Internet Content & Information,59.8,False,False,False,2026-11-03 07:00:00
HBM,trend_continuation,,,,"{'match': True, 'sma_fast': 24.66, 'sma_slow': 24.51, 'pct_above_sma_fast': 24.86, 'window_high': 30.82, 'vol_expansion_ratio': 0.94}",30.79,135632239.0,Basic Materials,Copper,59.7,False,False,False,2026-10-29 08:00:00
FULT,"downtrend_reversal, high_consolidation",,"{'match': True, 'reclaim_level': 22.31, 'higher_low': 20.34, 'pct_above_reclaim': 6.04}","{'match': True, 'window_high': 25.23, 'pct_from_high': -6.22, 'vol_contraction_ratio': 0.73, 'atr_contraction_ratio': 0.79}",,23.66,38676301.0,Financial Services,Banks - Regional,58.6,False,False,False,2026-10-20 16:00:00
BNL,trend_continuation,,,,"{'match': True, 'sma_fast': 21.39, 'sma_slow': 19.86, 'pct_above_sma_fast': 0.76, 'window_high': 22.68, 'vol_expansion_ratio': 1.02}",21.55,54253581.0,Real Estate,REIT - Diversified,58.0,True,False,False,2026-10-28 16:00:00
TEVA,trend_continuation,,,,"{'match': True, 'sma_fast': 34.0, 'sma_slow': 33.19, 'pct_above_sma_fast': 12.07, 'window_high': 38.11, 'vol_expansion_ratio': 0.91}",38.1,215921132.0,Healthcare,Drug Manufacturers - Specialty & Generic,57.9,False,True,False,2026-11-04 07:00:00
EBC,downtrend_reversal,,"{'match': True, 'reclaim_level': 21.33, 'higher_low': 18.98, 'pct_above_reclaim': 4.83}",,,22.36,49707735.0,Financial Services,Banks - Regional,57.3,False,False,False,2026-10-22 16:00:00
MT,trend_continuation,,,,"{'match': True, 'sma_fast': 67.72, 'sma_slow': 62.35, 'pct_above_sma_fast': 8.72, 'window_high': 75.51, 'vol_expansion_ratio': 0.96}",73.62,106556054.0,Basic Materials,Steel,57.2,False,True,False,2026-11-05 07:00:00
AHR,trend_continuation,,,,"{'match': True, 'sma_fast': 53.92, 'sma_slow': 50.81, 'pct_above_sma_fast': 5.8, 'window_high': 58.62, 'vol_expansion_ratio': 0.9}",57.05,167605336.0,Real Estate,REIT - Healthcare Facilities,56.6,True,False,False,2026-11-05 15:00:00
BCS,high_consolidation,,,"{'match': True, 'window_high': 28.37, 'pct_from_high': -4.02, 'vol_contraction_ratio': 0.56, 'atr_contraction_ratio': 0.75}",,27.23,85830481.0,Financial Services,Banks - Diversified,56.4,False,True,False,2026-10-22 08:00:00
BXSL,"downtrend_reversal, trend_continuation",,"{'match': True, 'reclaim_level': 24.5, 'higher_low': 22.42, 'pct_above_reclaim': 1.35}",,"{'match': True, 'sma_fast': 23.66, 'sma_slow': 23.29, 'pct_above_sma_fast': 4.96, 'window_high': 25.07, 'vol_expansion_ratio': 0.83}",24.83,37509861.0,Financial Services,Asset Management,55.2,False,True,False,
RF,downtrend_reversal,,"{'match': True, 'reclaim_level': 28.46, 'higher_low': 25.91, 'pct_above_reclaim': 7.63}",,,30.63,238874474.0,Financial Services,Banks - Regional,54.6,False,False,False,2026-10-16 08:00:00
CVX,trend_continuation,,,,"{'match': True, 'sma_fast': 184.83, 'sma_slow': 184.78, 'pct_above_sma_fast': 8.15, 'window_high': 208.98, 'vol_expansion_ratio': 0.87}",199.89,1573258915.0,Energy,Oil & Gas Integrated,54.5,False,False,False,2026-10-30 08:00:00
PGR,trend_continuation,,,,"{'match': True, 'sma_fast': 215.78, 'sma_slow': 206.73, 'pct_above_sma_fast': 2.92, 'window_high': 224.73, 'vol_expansion_ratio': 0.88}",222.09,523486455.0,Financial Services,Insurance - Property & Casualty,53.9,False,False,False,2026-10-14 08:00:00
HOMB,downtrend_reversal,,"{'match': True, 'reclaim_level': 28.21, 'higher_low': 25.31, 'pct_above_reclaim': 5.99}",,,29.9,40682414.0,Financial Services,Banks - Regional,53.8,False,False,False,2026-10-14 16:00:00
FIG,downtrend_reversal,,"{'match': True, 'reclaim_level': 25.62, 'higher_low': 23.37, 'pct_above_reclaim': 6.44}",,,27.27,548066613.0,Technology,Software - Application,53.3,False,True,False,2026-11-04 15:00:00
NTES,trend_continuation,,,,"{'match': True, 'sma_fast': 126.84, 'sma_slow': 120.49, 'pct_above_sma_fast': 1.54, 'window_high': 133.67, 'vol_expansion_ratio': 1.16}",128.8,108765990.0,Communication Services,Electronic Gaming & Multimedia,52.8,False,False,False,2026-11-19 07:00:00
CCEP,trend_continuation,,,,"{'match': True, 'sma_fast': 105.32, 'sma_slow': 98.7, 'pct_above_sma_fast': 4.31, 'window_high': 111.86, 'vol_expansion_ratio': 0.86}",109.85,214443710.0,Consumer Defensive,Beverages - Non-Alcoholic,52.4,True,False,False,2027-02-19 07:00:00
NLY,downtrend_reversal,,"{'match': True, 'reclaim_level': 22.26, 'higher_low': 20.2, 'pct_above_reclaim': 3.75}",,,23.1,153800125.0,Real Estate,REIT - Mortgage,51.7,True,False,False,2026-10-21 16:00:00
ZBH,downtrend_reversal,,"{'match': True, 'reclaim_level': 93.34, 'higher_low': 83.72, 'pct_above_reclaim': 7.39}",,,100.24,235929265.0,Healthcare,Medical Devices,51.1,False,False,False,2026-11-05 07:00:00
CURB,ipo_base,"{'match': True, 'ipo_high': 24.06, 'state': 'breakout', 'pct_from_ipo_high': 25.01}",,,,30.08,39796004.0,Real Estate,REIT - Retail,51.0,False,False,False,2026-10-27 08:00:00
DVN,downtrend_reversal,,"{'match': True, 'reclaim_level': 46.21, 'higher_low': 42.04, 'pct_above_reclaim': 1.51}",,,46.91,484588967.0,Energy,Oil & Gas E&P,50.6,False,False,False,2026-11-04 15:00:00
AMCR,trend_continuation,,,,"{'match': True, 'sma_fast': 44.54, 'sma_slow': 42.25, 'pct_above_sma_fast': 6.13, 'window_high': 48.94, 'vol_expansion_ratio': 1.11}",47.27,189153444.0,Consumer Cyclical,Packaging & Containers,50.2,False,False,False,2026-11-05 07:00:00
AWK,trend_continuation,,,,"{'match': True, 'sma_fast': 132.58, 'sma_slow': 130.07, 'pct_above_sma_fast': 3.79, 'window_high': 140.32, 'vol_expansion_ratio': 0.98}",137.6,324404728.0,Utilities,Utilities - Regulated Water,49.4,True,False,False,2026-10-28 16:00:00
WTRG,trend_continuation,,,,"{'match': True, 'sma_fast': 38.92, 'sma_slow': 38.44, 'pct_above_sma_fast': 4.72, 'window_high': 41.42, 'vol_expansion_ratio': 0.85}",40.76,78743267.0,Utilities,Utilities - Regulated Water,49.0,True,False,False,2026-11-04 15:00:00
IBN,downtrend_reversal,,"{'match': True, 'reclaim_level': 29.16, 'higher_low': 24.96, 'pct_above_reclaim': 4.23}",,,30.39,164180800.0,Financial Services,Banks - Regional,47.8,False,False,False,2026-10-17 16:00:00
PM,trend_continuation,,,,"{'match': True, 'sma_fast': 186.24, 'sma_slow': 176.76, 'pct_above_sma_fast': 4.13, 'window_high': 202.57, 'vol_expansion_ratio': 0.88}",193.92,890469632.0,Consumer Defensive,Tobacco,47.7,False,False,False,2026-10-21 08:00:00
FDX,trend_continuation,,,,"{'match': True, 'sma_fast': 319.44, 'sma_slow': 305.53, 'pct_above_sma_fast': 4.47, 'window_high': 341.69, 'vol_expansion_ratio': 0.82}",333.71,488570465.0,Industrials,Integrated Freight & Logistics,47.5,False,False,False,2026-10-12 16:00:00
GILD,downtrend_reversal,,"{'match': True, 'reclaim_level': 140.61, 'higher_low': 127.61, 'pct_above_reclaim': 5.8}",,,148.77,913104139.0,Healthcare,Drug Manufacturers - General,46.3,False,False,False,2026-10-29 16:00:00
EPD,trend_continuation,,,,"{'match': True, 'sma_fast': 37.37, 'sma_slow': 36.56, 'pct_above_sma_fast': 2.41, 'window_high': 39.1, 'vol_expansion_ratio': 0.99}",38.27,125686450.0,Energy,Oil & Gas Midstream,45.7,False,False,False,2026-10-27 08:00:00
MDT,downtrend_reversal,,"{'match': True, 'reclaim_level': 85.99, 'higher_low': 78.97, 'pct_above_reclaim': 5.99}",,,91.14,608625021.0,Healthcare,Medical Devices,44.3,False,False,True,2026-09-01 08:00:00
VZ,high_consolidation,,,"{'match': True, 'window_high': 50.33, 'pct_from_high': -0.16, 'vol_contraction_ratio': 0.57, 'atr_contraction_ratio': 0.78}",,50.25,980038526.0,Communication Services,Telecom Services,43.8,False,False,False,2026-10-20 08:00:00
HESM,trend_continuation,,,,"{'match': True, 'sma_fast': 38.67, 'sma_slow': 37.43, 'pct_above_sma_fast': 1.05, 'window_high': 40.97, 'vol_expansion_ratio': 1.16}",39.08,52059308.0,Energy,Oil & Gas Midstream,43.5,False,False,False,2026-11-02 07:00:00
HLT,trend_continuation,,,,"{'match': True, 'sma_fast': 329.17, 'sma_slow': 319.85, 'pct_above_sma_fast': 0.04, 'window_high': 335.65, 'vol_expansion_ratio': 0.88}",329.31,661570605.0,Consumer Cyclical,Lodging,42.2,False,False,False,2026-10-28 08:00:00
TFC,high_consolidation,,,"{'match': True, 'window_high': 54.52, 'pct_from_high': -7.73, 'vol_contraction_ratio': 0.66, 'atr_contraction_ratio': 0.75}",,50.3,323226450.0,Financial Services,Banks - Regional,41.6,False,False,False,2026-10-16 08:00:00
EL,downtrend_reversal,,"{'match': True, 'reclaim_level': 87.23, 'higher_low': 78.66, 'pct_above_reclaim': 20.2}",,,104.85,322963418.0,Consumer Defensive,Household & Personal Products,40.9,False,False,False,2026-11-02 07:00:00
SNY,downtrend_reversal,,"{'match': True, 'reclaim_level': 45.67, 'higher_low': 41.42, 'pct_above_reclaim': 0.77}",,,46.02,132017155.0,Healthcare,Drug Manufacturers - General,40.2,False,False,False,2026-10-30 08:00:00
RSG,trend_continuation,,,,"{'match': True, 'sma_fast': 215.24, 'sma_slow': 214.43, 'pct_above_sma_fast': 2.66, 'window_high': 224.23, 'vol_expansion_ratio': 0.9}",220.96,304902458.0,Industrials,Waste Management,40.1,False,False,False,2026-10-29 16:00:00
NTR,downtrend_reversal,,"{'match': True, 'reclaim_level': 70.96, 'higher_low': 63.81, 'pct_above_reclaim': 2.64}",,,72.84,189566986.0,Basic Materials,Agricultural Inputs,39.7,False,False,False,2026-11-04 15:00:00
NVS,trend_continuation,,,,"{'match': True, 'sma_fast': 154.55, 'sma_slow': 152.19, 'pct_above_sma_fast': 3.52, 'window_high': 160.81, 'vol_expansion_ratio': 0.82}",159.98,228139462.0,Healthcare,Drug Manufacturers - General,36.6,False,False,False,2026-10-27 08:00:00
PLD,high_consolidation,,,"{'match': True, 'window_high': 153.35, 'pct_from_high': -6.53, 'vol_contraction_ratio': 0.63, 'atr_contraction_ratio': 0.76}",,143.33,638451177.0,Real Estate,REIT - Industrial,36.5,False,False,False,2026-10-14 08:00:00
CHD,trend_continuation,,,,"{'match': True, 'sma_fast': 98.52, 'sma_slow': 96.92, 'pct_above_sma_fast': 4.1, 'window_high': 103.99, 'vol_expansion_ratio': 0.84}",102.56,193017486.0,Consumer Defensive,Household & Personal Products,36.2,False,False,False,2026-10-30 08:00:00
PTC,downtrend_reversal,,"{'match': True, 'reclaim_level': 122.15, 'higher_low': 112.01, 'pct_above_reclaim': 23.73}",,,151.14,207866275.0,Technology,Software - Application,34.6,False,True,False,2026-11-11 15:00:00
ELS,trend_continuation,,,,"{'match': True, 'sma_fast': 64.66, 'sma_slow': 63.94, 'pct_above_sma_fast': 1.07, 'window_high': 67.78, 'vol_expansion_ratio': 0.84}",65.35,87669492.0,Real Estate,REIT - Residential,34.3,False,False,False,2026-10-21 16:00:00
UL,trend_continuation,,,,"{'match': True, 'sma_fast': 61.58, 'sma_slow': 61.42, 'pct_above_sma_fast': 5.79, 'window_high': 66.11, 'vol_expansion_ratio': 0.82}",65.15,267348531.0,Consumer Defensive,Household & Personal Products,33.1,False,False,False,2027-02-09 07:00:00
BEAM,trend_continuation,,,,"{'match': True, 'sma_fast': 29.92, 'sma_slow': 28.84, 'pct_above_sma_fast': 3.71, 'window_high': 31.48, 'vol_expansion_ratio': 0.85}",31.03,46491774.0,Healthcare,Biotechnology,32.2,False,True,False,2026-11-03 07:00:00
SLB,downtrend_reversal,,"{'match': True, 'reclaim_level': 53.2, 'higher_low': 48.3, 'pct_above_reclaim': 0.17}",,,53.29,508030960.0,Energy,Oil & Gas Equipment & Services,31.7,False,False,False,2026-10-23 08:00:00
GLOB,downtrend_reversal,,"{'match': True, 'reclaim_level': 39.29, 'higher_low': 36.13, 'pct_above_reclaim': 2.01}",,,40.08,76403779.0,Technology,Information Technology Services,30.7,False,False,False,2026-11-19 15:00:00
RCI,"downtrend_reversal, high_consolidation",,"{'match': True, 'reclaim_level': 35.16, 'higher_low': 32.26, 'pct_above_reclaim': 4.07}","{'match': True, 'window_high': 40.38, 'pct_from_high': -9.39, 'vol_contraction_ratio': 0.71, 'atr_contraction_ratio': 0.74}",,36.59,38959407.0,Communication Services,Telecom Services,29.1,False,False,False,2026-10-22 08:00:00
MGY,downtrend_reversal,,"{'match': True, 'reclaim_level': 25.64, 'higher_low': 23.48, 'pct_above_reclaim': 3.1}",,,26.44,95632143.0,Energy,Oil & Gas E&P,27.4,False,False,False,2026-11-04 15:00:00
ALMS,ipo_base,"{'match': True, 'ipo_high': 13.53, 'state': 'breakout', 'pct_from_ipo_high': 77.09}",,,,23.96,23203106.0,Healthcare,Biotechnology,21.7,False,True,False,2026-11-12 15:00:00
CCJ,downtrend_reversal,,"{'match': True, 'reclaim_level': 92.06, 'higher_low': 83.5, 'pct_above_reclaim': 16.19}",,,106.96,280354680.0,Energy,Uranium,19.9,False,False,False,2026-10-30 08:00:00
IONS,downtrend_reversal,,"{'match': True, 'reclaim_level': 57.48, 'higher_low': 51.28, 'pct_above_reclaim': 10.59}",,,63.57,137726620.0,Healthcare,Biotechnology,6.2,False,True,False,2026-11-04 07:00:00
